Price,Close,High,Low,Open,Volume
2016-03-10,0.7755304574966431,0.7858121248856448,0.7598632020566384,0.7814056709909981,286084000
2016-03-11,0.7887494564056396,0.788994298233526,0.7777334418357355,0.7870358554362136,277400000
2016-03-14,0.7907079458236694,0.7938903644874287,0.7814054733095551,0.7850775172928001,190312000
2016-03-15,0.7867910265922546,0.7916870457554053,0.7728373778137906,0.7865462431436427,226216000
2016-03-16,0.8102918863296509,0.8129847375790347,0.7772437295870563,0.7809157729429664,363644000
2016-03-17,0.8034376502037048,0.8112712470491839,0.7924215762115647,0.8073544778090249,353680000
2016-03-18,0.8276728391647339,0.8384440696510451,0.8078439206976117,0.8129847816747223,545512000
2016-03-21,0.8301212191581726,0.8303660027160197,0.811516326362696,0.8203291764621511,337780000
2016-03-22,0.828652024269104,0.8345272355420558,0.8183703607675746,0.827428048671267,242012000
2016-03-23,0.8428505659103394,0.8489705610013722,0.8286520745764696,0.8323241183232136,429008000
2016-03-24,0.844074547290802,0.8455433647994329,0.8325689074151191,0.835261700604172,244956000
2016-03-28,0.8526425957679749,0.8563145811108896,0.8416265230089208,0.8426057152093545,265388000
2016-03-29,0.8663515448570251,0.8683099294459375,0.847012248989584,0.8489706335784964,261812000
2016-03-30,0.8754091858863831,0.88740445213697,0.869044348350759,0.8695339736862536,376700000
2016-03-31,0.8722270131111145,0.8812846466335634,0.8653726066720215,0.8793262614695875,379884000
2016-04-01,0.8849563002586365,0.8854459255156039,0.8602313629022398,0.8668409828629656,348292000
2016-04-04,0.876388669013977,0.896952006085932,0.8729614656237114,0.8923007681333255,393940000
2016-04-05,0.875164270401001,0.8832427078446512,0.8651273902759237,0.868554650377133,339568000
2016-04-06,0.876388669013977,0.8768782945119495,0.8477469489643303,0.8641486152164708,453376000
2016-04-07,0.8673308491706848,0.8785917079242161,0.8636588630009325,0.8707580518264985,378104000
2016-04-08,0.872961163520813,0.8800604097761071,0.864393099645091,0.8744299811412407,255936000
2016-04-11,0.878346860408783,0.8927901372517675,0.8754092249949001,0.878102018547517,387524000
2016-04-12,0.8773678541183472,0.8825086588176639,0.8602317217236058,0.8812846243472499,292764000
2016-04-13,0.8993996381759644,0.8996444216393006,0.8812843194905076,0.8812843194905076,350716000
2016-04-14,0.9018475413322449,0.9057643681085452,0.8932794791112662,0.8969515224531568,416564000
2016-04-15,0.9089470505714417,0.917025489907957,0.8986653845890132,0.9016030201168973,436972000
2016-04-18,0.9050300717353821,0.9072332980138904,0.8962172249865045,0.9072332980138904,307320000
2016-04-19,0.8888731598854065,0.9101708379560338,0.883242731866543,0.9084572370413998,309152000
2016-04-20,0.8923004865646362,0.8976861318821511,0.8864252742688141,0.8874044665905908,200172000
2016-04-21,0.8913212418556213,0.8967068868565958,0.8874044144335633,0.8925452175946128,178280000
2016-04-22,0.8878941535949707,0.9003789878862629,0.8849565180604708,0.8942589916762762,223540000
2016-04-25,0.8923004865646362,0.8971965065386818,0.8856908654361911,0.8881388754232138,191972000
2016-04-26,0.8930349946022034,0.907967898037513,0.8891181665148243,0.897686231603789,214536000
2016-04-27,0.9133533835411072,0.9138430088842628,0.889118067175555,0.8908316683288572,352396000
2016-04-28,0.8861804008483887,0.9131085681116083,0.8839772327941593,0.9077229229859324,381224000
2016-04-29,0.8697787523269653,0.8844668119280608,0.8602314960767051,0.8825084273273123,321904000
2016-05-02,0.8812843561172485,0.8866700010905648,0.87394032662554,0.8781019375009924,256076000
2016-05-03,0.8707581758499146,0.874919788005457,0.8631693605504168,0.871247801312698,224024000
2016-05-04,0.8509292006492615,0.8609660252704411,0.8421163519833914,0.8602316163511878,525764000
2016-05-05,0.8560699820518494,0.8661068647724413,0.8497051438302953,0.8580284252397252,246884000
2016-05-06,0.8648828268051147,0.8670860534951648,0.8528875593128427,0.8546011606167148,183240000
2016-05-09,0.8636587262153625,0.8707579139165649,0.8565594801490017,0.8670859283283787,333336000
2016-05-10,0.880305290222168,0.8817741080043839,0.8607212087663992,0.8690444317120676,269676000
2016-05-11,0.8827530145645142,0.8925450521216901,0.8781017792153112,0.8829978563590469,328176000
2016-05-12,0.8707581758499146,0.8930351130159767,0.8550909197881357,0.8891182844092379,670540000
2016-05-13,1.0031955242156982,1.00368509122459,0.954724888425471,0.9593760668357715,2110256000
2016-05-16,1.0328162908554077,1.047749249926781,0.9924240997818475,0.9956065183734103,973032000
2016-05-17,1.035020112991333,1.0423640878742342,1.0149463404019596,1.0281655885754823,628392000
2016-05-18,1.0614582300186157,1.073453555911956,1.0281652211532166,1.0281652211532166,541072000
2016-05-19,1.0661094188690186,1.0736982910270076,1.0558278114784496,1.0572965124796774,398880000
2016-05-20,1.085204005241394,1.0896104587308253,1.071005510706785,1.0727191120531743,391084000
2016-05-23,1.0869174003601074,1.0940165879152701,1.080307779745214,1.0898550354623522,413636000
2016-05-24,1.1133017539978027,1.1167379727461377,1.0872854549849162,1.0902307184643822,415788000
2016-05-25,1.1086385250091553,1.1214011379996867,1.0998027348232868,1.1167379408294844,458076000
2016-05-26,1.1204195022583008,1.128518918372857,1.1074113526510874,1.1106020352729864,309964000
2016-05-27,1.1265558004379272,1.1282738518455868,1.1179654263661551,1.121647065411261,277416000
2016-05-31,1.1466811895370483,1.1491356147336234,1.1307277768596156,1.131464151231962,412524000
2016-06-01,1.1488902568817139,1.1599348197549142,1.1378455769750724,1.141281678806749,387132000
2016-06-02,1.1569899320602417,1.1668074014996046,1.1437362429869813,1.1550263445455953,329208000
2016-06-03,1.1407908201217651,1.1471721860733701,1.120665045679596,1.1456996711923393,461076000
2016-06-06,1.134900450706482,1.152571917288481,1.1290099228346637,1.1437361254807539,322512000
2016-06-07,1.1371092796325684,1.148153960287778,1.1366184413471876,1.1417725944440325,193400000
2016-06-08,1.1334275007247925,1.1415269157593049,1.1241008732224032,1.137354440181892,234616000
2016-06-09,1.1628798246383667,1.1645978751720047,1.1270460654700125,1.129500490251447,472168000
2016-06-10,1.1339186429977417,1.1594441074146844,1.132446011048037,1.1491358008002055,400024000
2016-06-13,1.1483994722366333,1.1707342544946944,1.1351459011926943,1.1351459011926943,475588000
2016-06-14,1.150608777999878,1.1560083520800142,1.1329373063344,1.145700042372439,298344000
2016-06-15,1.1623892784118652,1.1724521650693744,1.1474176579921482,1.1601803891805773,301036000
2016-06-16,1.1670522689819336,1.1690157385349251,1.14250860698601,1.1537987032074761,246456000
2016-06-17,1.1466811895370483,1.1687705481724837,1.1420178752903039,1.1685251290595131,471000000
2016-06-20,1.167298436164856,1.1822700620226265,1.1643531714310515,1.165089546131246,293768000
2016-06-21,1.1601802110671997,1.175397248283858,1.1584620433324315,1.1722065659765912,212508000
2016-06-22,1.1591987609863281,1.1702434427852937,1.1572352906080248,1.1626348634067243,202620000
2016-06-23,1.1901236772537231,1.1913508900013419,1.1695069478208346,1.1702433222827855,297880000
2016-06-24,1.1223833560943604,1.1623896121097108,1.1118296281409081,1.1412820391693286,1017684000
2016-06-27,1.1103566884994507,1.1216467879715204,1.0939123190458384,1.1130564160245802,449088000
2016-06-28,1.1265558004379272,1.1326916314461541,1.1110932207355173,1.1314645354645936,381920000
2016-06-29,1.1449631452560425,1.1537989355740854,1.1334276276464608,1.1363728910858084,318932000
2016-06-30,1.1537988185882568,1.1609164403171481,1.1375999883477104,1.1469264989154313,430940000
2016-07-01,1.1452088356018066,1.1623894650447728,1.1412818947749097,1.1474178422212165,218488000
2016-07-05,1.1621437072753906,1.1641071771167715,1.129746045275605,1.138827137179527,371084000
2016-07-06,1.1695069074630737,1.176379228392517,1.1481539213385399,1.1540444486970782,273104000
2016-07-07,1.1999412775039673,1.2041137544926555,1.1719615025664993,1.177361075404688,395400000
2016-07-08,1.248046875,1.2539374028772503,1.2080406267394943,1.2127039418034085,481932000
2016-07-11,1.2767630815505981,1.2860895950737572,1.2644911869199444,1.2659638189569613,448776000
2016-07-12,1.2959065437316895,1.3076874772010474,1.2747988672587098,1.2909978117000067,436760000
2016-07-13,1.2954164743423462,1.3057249005806184,1.2934530035938363,1.2983617389818525,324604000
2016-07-14,1.3086696863174438,1.320450741617809,1.2914891757268292,1.3022884374076804,316892000
2016-07-15,1.2934526205062866,1.2993431480406759,1.2723450528859899,1.2919799886226893,428616000
2016-07-18,1.300079345703125,1.3113694449360838,1.295170611994597,1.3094059748593612,252992000
2016-07-19,1.313578724861145,1.3187328787739523,1.2968889331480726,1.2993433590304384,382652000
2016-07-20,1.330759048461914,1.337876788880746,1.3125967442451014,1.3179963165707886,296460000
2016-07-21,1.306215524673462,1.3319864104901926,1.3017976284391317,1.32781393342997,361308000
2016-07-22,1.3418035507202148,1.3418035507202148,1.3013064710834628,1.3108785187279164,315768000
2016-07-25,1.3665928840637207,1.3697835671893395,1.3440126830260273,1.349903210960541,312528000
2016-07-26,1.3899091482162476,1.3970267703479469,1.3766555803663632,1.3786190502268219,514508000
2016-07-27,1.3759191036224365,1.404389824097211,1.3675742695614637,1.4019353991792312,446676000
2016-07-28,1.3788648843765259,1.3891731920218673,1.3746924072628597,1.379110303553777,221916000
2016-07-29,1.4014447927474976,1.4051263136998104,1.3592296602584235,1.3840187474552734,409588000
2016-08-01,1.392363429069519,1.4124893165877912,1.3832823372548524,1.4073351644172893,301120000
2016-08-02,1.3754284381866455,1.3997266861657405,1.362174869658673,1.3989903117844997,282748000
2016-08-03,1.3791106939315796,1.381810539712505,1.3661025375873923,1.3737111194032279,299828000
2016-08-04,1.4046356678009033,1.4110170340766195,1.3830372603472638,1.3857369881330581,272712000
2016-08-05,1.4284429550170898,1.4291792124296758,1.4139621726018792,1.4208343765864682,371588000
2016-08-08,1.441696286201477,1.4515137522791324,1.4264791318577121,1.4480776508552957,305064000
2016-08-09,1.4453781843185425,1.4593681297990322,1.4416966628360033,1.44881428664004,372344000
2016-08-10,1.436051368713379,1.4603496180233084,1.4313880541548942,1.4581407288254757,375740000
2016-08-11,1.4652583599090576,1.4713943063115746,1.4407146913324336,1.4436599549683171,681064000
2016-08-12,1.5472344160079956,1.5555792521477612,1.4880841885574354,1.5192546437667935,1425744000
2016-08-15,1.5457615852355957,1.5585243154663009,1.5248994390533612,1.548952267793272,573304000
2016-08-16,1.5364348888397217,1.546006818327576,1.5317715751216574,1.5435525104426808,287652000
2016-08-17,1.5008468627929688,1.539871434427449,1.4888205049166008,1.536435332177058,595212000
2016-08-18,1.5241634845733643,1.5266177932412648,1.4927474909833354,1.4986380190398305,331684000
2016-08-19,1.5280903577804565,1.5396258771871771,1.5168002575263433,1.523427042780556,291560000
2016-08-22,1.5344717502593994,1.5366807567377454,1.5145913941550206,1.5327536991281614,244748000
2016-08-23,1.546889305114746,1.5569707375576736,1.5424632674876793,1.5500858683038827,339764000
2016-08-24,1.5230375528335571,1.5530360868329274,1.5159068143147996,1.5522984727444076,298448000
2016-08-25,1.5129565000534058,1.5242674063031463,1.494023110661911,1.5235297920310267,406032000
2016-08-26,1.5252505540847778,1.5338566376036025,1.5048417077411715,1.5168903419166202,300024000
2016-08-29,1.524267315864563,1.5375453099679355,1.5218084845209232,1.531398172984275,274652000
2016-08-30,1.515415072441101,1.5304142808246688,1.5112349075231724,1.5222999396008896,285544000
2016-08-31,1.508284091949463,1.5225456850648074,1.5038581732836347,1.5183656377416261,388544000
2016-09-01,1.5527904033660889,1.55844579714304,1.5082843983317973,1.50951387254387,428492000
2016-09-02,1.537545084953308,1.557708061816156,1.5200870449459376,1.5559868449527658,323148000
2016-09-06,1.552052617073059,1.552052617073059,1.5350863190928616,1.5429547896232105,306812000
2016-09-07,1.5291848182678223,1.5547573161955843,1.5203328628884973,1.5471347176404011,397988000
2016-09-08,1.5402498245239258,1.542708772629055,1.5102514080355838,1.5277094471357848,315808000
2016-09-09,1.4635323286056519,1.5318894857041623,1.4507460809110975,1.5232834025440158,697760000
2016-09-12,1.4937769174575806,1.496727608640303,1.4094369336051837,1.444107379128502,598260000
2016-09-13,1.4721386432647705,1.5073008299541724,1.4637784301303711,1.4900885436780977,471768000
2016-09-14,1.485170602798462,1.4900883815925325,1.463286528202031,1.47558091656266,319048000
2016-09-15,1.5414798259735107,1.5432010433363534,1.484187558362656,1.4876301103374805,515212000
2016-09-16,1.5451678037643433,1.555249234354075,1.5274637737596153,1.5468890207613921,902444000
2016-09-19,1.5655767917633057,1.6046731606100675,1.5542658859633487,1.5613966259734657,417128000
2016-09-20,1.551315188407898,1.5835266885324346,1.542709102696843,1.5835266885324346,331112000
2016-09-21,1.5948375463485718,1.5977882377177022,1.5557411788303943,1.5559870502363018,336212000
2016-09-22,1.5987718105316162,1.609099230886787,1.5896739817712806,1.6041814507530814,308732000
2016-09-23,1.597050428390503,1.6054106420293768,1.5899196889703469,1.6007388510466563,276132000
2016-09-26,1.5820510387420654,1.58844416325559,1.5621340511033628,1.5788544764853032,230040000
2016-09-27,1.6361467838287354,1.6386057322508805,1.5751663402983718,1.5759039544755469,402752000
2016-09-28,1.6420483589172363,1.643277833272573,1.6211477638730247,1.638605924521596,319788000
2016-09-29,1.6572932004928589,1.662456968582102,1.6240982184855006,1.6393432996205262,336684000
2016-09-30,1.6848324537277222,1.7013070046149739,1.6565551415190298,1.6663906977875107,429932000
2016-10-03,1.6831114292144775,1.7091757870884698,1.680160855591119,1.6848327632643298,242596000
2016-10-04,1.6794230937957764,1.7138475464356904,1.6668827164397662,1.68557034679375,281624000
2016-10-05,1.6777024269104004,1.7108975336300352,1.6725387749093383,1.6936852430440241,305440000
2016-10-06,1.6558178663253784,1.6678663841821006,1.6292617651680936,1.6575390831620531,360212000
2016-10-07,1.6437695026397705,1.6713090938230215,1.6390975940976245,1.666883056691127,286260000
2016-10-10,1.6499165296554565,1.661227433713073,1.6344254604519162,1.652375360668448,287876000
2016-10-11,1.6260654926300049,1.646966087013352,1.613525112550172,1.6445072556295535,388540000
2016-10-12,1.6334418058395386,1.6420478893676986,1.605902221300332,1.619426083594454,419920000
2016-10-13,1.6068857908248901,1.6179508229398352,1.5663140845694914,1.6142625179845536,390116000
2016-10-14,1.6226226091384888,1.6376218164497596,1.6130329231733096,1.626556785163084,330636000
2016-10-17,1.6132787466049194,1.6376217678129898,1.6110657873129453,1.6223766896090916,195328000
2016-10-18,1.6378679275512695,1.6472117435388243,1.6290159715756078,1.6356549678696313,269372000
2016-10-19,1.6344255208969116,1.6420481200923898,1.6184427083495114,1.6268030389505446,199060000
2016-10-20,1.6654072999954224,1.6708169386824685,1.630245234775092,1.6536046544721203,312084000
2016-10-21,1.6607353687286377,1.6636859419219079,1.644998431202139,1.659505894836143,279508000
2016-10-24,1.7386826276779175,1.740649716031408,1.6718006856663457,1.672046674303505,339836000
2016-10-25,1.767205834388733,1.7777791256110813,1.727371852560591,1.7357320666264064,397460000
2016-10-26,1.774336576461792,1.7937618233043355,1.7507311642326158,1.7524523812155555,333792000
2016-10-27,1.7379450798034668,1.7913030458653922,1.7308143398005924,1.7878606115709617,388664000
2016-10-28,1.7349945306777954,1.7728614257132917,1.7317979677511488,1.7463054366298432,290856000
