Price,Adj Close,Close,High,Low,Open,Volume
2011-02-11,40.005157470703125,63.869998931884766,64.0199966430664,62.560001373291016,62.619998931884766,9016500
2011-02-14,39.67319869995117,63.34000015258789,64.33000183105469,63.16999816894531,63.959999084472656,9108700
2011-02-15,40.305816650390625,64.3499984741211,64.44999694824219,63.060001373291016,63.290000915527344,9487900
2011-02-16,40.0615119934082,63.959999084472656,64.4800033569336,63.84000015258789,64.08999633789062,8043300
2011-02-17,40.5250244140625,64.69999694824219,64.70999908447266,63.220001220703125,63.279998779296875,10851000
2011-02-18,39.717041015625,63.40999984741211,64.51000213623047,63.20000076293945,64.51000213623047,14023700
2011-02-22,39.55418395996094,63.150001525878906,63.529998779296875,62.56999969482422,62.65999984741211,9637500
2011-02-23,39.41639709472656,62.93000030517578,63.77000045776367,62.900001525878906,63.20000076293945,9527000
2011-02-24,39.47901916503906,63.029998779296875,63.20000076293945,62.709999084472656,62.849998474121094,9120900
2011-02-25,39.836036682128906,63.599998474121094,63.88999938964844,62.88999938964844,62.9900016784668,6523300
2011-02-28,39.72329330444336,63.41999816894531,63.959999084472656,63.369998931884766,63.779998779296875,8022500
2011-03-01,39.591766357421875,63.209999084472656,63.95000076293945,63.189998626708984,63.689998626708984,8086400
2011-03-02,39.724308013916016,62.939998626708984,62.9900016784668,62.540000915527344,62.95000076293945,7061400
2011-03-03,40.23553466796875,63.75,63.97999954223633,63.0,63.189998626708984,8445800
2011-03-04,40.0146369934082,63.400001525878906,63.869998931884766,63.029998779296875,63.779998779296875,7662000
2011-03-07,40.05881881713867,63.470001220703125,63.59000015258789,63.20000076293945,63.43000030517578,7018900
2011-03-08,40.26078414916992,63.790000915527344,63.900001525878906,63.310001373291016,63.310001373291016,7520000
2011-03-09,40.8035774230957,64.6500015258789,64.83000183105469,63.560001373291016,63.70000076293945,7746100
2011-03-10,40.664710998535156,64.43000030517578,64.86000061035156,64.12000274658203,64.33999633789062,8663100
2011-03-11,40.8035774230957,64.6500015258789,64.88999938964844,64.33000183105469,64.61000061035156,6875600
2011-03-14,40.48167419433594,64.13999938964844,64.43000030517578,63.59000015258789,64.26000213623047,5896600
2011-03-15,39.76848220825195,63.0099983215332,63.63999938964844,62.70000076293945,63.439998626708984,8730100
2011-03-16,39.32667922973633,62.310001373291016,62.91999816894531,62.04999923706055,62.88999938964844,8406300
2011-03-17,39.812679290771484,63.08000183105469,63.2599983215332,62.560001373291016,62.90999984741211,6753400
2011-03-18,39.91365432739258,63.2400016784668,63.61000061035156,62.900001525878906,63.4900016784668,8427000
2011-03-21,40.4564323425293,64.0999984741211,64.30000305175781,63.5,63.849998474121094,6524500
2011-03-22,40.35545349121094,63.939998626708984,64.05000305175781,63.83000183105469,64.0199966430664,5038200
2011-03-23,40.5195426940918,64.19999694824219,64.36000061035156,63.75,63.95000076293945,3908000
2011-03-24,40.5195426940918,64.19999694824219,64.4800033569336,64.16999816894531,64.36000061035156,4146500
2011-03-25,40.380699157714844,63.97999954223633,64.47000122070312,63.95000076293945,64.19000244140625,5048600
2011-03-28,40.60790252685547,64.33999633789062,64.76000213623047,63.97999954223633,64.0199966430664,4971000
2011-03-29,40.49431228637695,64.16000366210938,64.61000061035156,64.02999877929688,64.41000366210938,5163800
2011-03-30,41.05602264404297,65.05000305175781,65.33000183105469,64.43000030517578,64.5999984741211,5794900
2011-03-31,40.6521110534668,64.41000366210938,65.2300033569336,64.3499984741211,65.08999633789062,7403500
2011-04-01,41.16331481933594,65.22000122070312,65.41999816894531,64.47000122070312,64.87000274658203,6350000
2011-04-04,41.081260681152344,65.08999633789062,65.12000274658203,64.86000061035156,64.93000030517578,4210300
2011-04-05,41.3905143737793,65.58000183105469,65.69000244140625,64.91999816894531,64.98999786376953,5762300
2011-04-06,41.49782943725586,65.75,65.87999725341797,65.51000213623047,65.51000213623047,3815300
2011-04-07,41.60511016845703,65.91999816894531,66.04000091552734,65.55000305175781,65.58999633789062,6105100
2011-04-08,41.485206604003906,65.7300033569336,66.0,65.3499984741211,65.76000213623047,4076700
2011-04-11,41.68086624145508,66.04000091552734,66.3499984741211,65.66999816894531,65.70999908447266,4385100
2011-04-12,42.01536178588867,66.56999969482422,66.70999908447266,65.55999755859375,65.77999877929688,7492900
2011-04-13,41.93962478637695,66.44999694824219,66.83000183105469,66.31999969482422,66.58000183105469,4203200
2011-04-14,42.097415924072266,66.69999694824219,66.87000274658203,66.12000274658203,66.33999633789062,4207700
2011-04-15,42.356178283691406,67.11000061035156,67.13999938964844,66.44000244140625,66.69000244140625,5398300
2011-04-18,42.38142776489258,67.1500015258789,67.33000183105469,66.44000244140625,66.7300033569336,5668400
2011-04-19,42.166839599609375,66.80999755859375,67.25,66.5,67.25,4973900
2011-04-20,42.49503707885742,67.33000183105469,67.48999786376953,66.9800033569336,67.26000213623047,4292200
2011-04-21,42.5455322265625,67.41000366210938,67.52999877929688,67.05000305175781,67.52999877929688,3876100
2011-04-25,42.30568313598633,67.02999877929688,67.2699966430664,66.83999633789062,67.1500015258789,4197500
2011-04-26,42.73486328125,67.70999908447266,67.8499984741211,66.8499984741211,66.88999938964844,6600000
2011-04-27,42.87371826171875,67.93000030517578,68.25,67.66000366210938,67.7300033569336,5939200
2011-04-28,44.003482818603516,69.72000122070312,69.91999816894531,67.87000274658203,67.93000030517578,12755900
2011-04-29,43.47962188720703,68.88999938964844,69.94000244140625,68.6500015258789,69.62000274658203,8034200
2011-05-02,43.744693756103516,69.30999755859375,69.4800033569336,69.02999877929688,69.23999786376953,6235200
2011-05-03,43.92143249511719,69.58999633789062,69.58999633789062,68.87999725341797,68.87999725341797,6107500
2011-05-04,44.07290267944336,69.83000183105469,69.93000030517578,69.30000305175781,69.54000091552734,8129500
2011-05-05,43.44175338745117,68.83000183105469,69.69000244140625,68.45999908447266,69.4000015258789,7642700
2011-05-06,43.71944808959961,69.2699966430664,69.94999694824219,69.18000030517578,69.6500015258789,6792600
2011-05-09,44.06658172607422,69.81999969482422,69.9800033569336,69.4800033569336,69.63999938964844,5763100
2011-05-10,44.199134826660156,70.02999877929688,70.12000274658203,69.80999755859375,69.80999755859375,6118300
2011-05-11,44.306427001953125,70.19999694824219,70.77999877929688,69.80000305175781,69.8499984741211,6167300
2011-05-12,44.78608703613281,70.95999908447266,71.05000305175781,69.95999908447266,70.33000183105469,6333900
2011-05-13,44.53363800048828,70.55999755859375,71.2699966430664,70.22000122070312,70.69999694824219,7501700
2011-05-16,44.63460922241211,70.72000122070312,71.08999633789062,70.30000305175781,70.41000366210938,5928900
2011-05-17,44.8807487487793,71.11000061035156,71.45999908447266,70.31999969482422,70.44000244140625,6453900
2011-05-18,44.98175048828125,71.2699966430664,71.33000183105469,70.75,70.9800033569336,5556400
2011-05-19,45.303627014160156,71.77999877929688,71.88999938964844,71.16999816894531,71.33999633789062,5163600
2011-05-20,45.000701904296875,71.30000305175781,71.83999633789062,71.22000122070312,71.66999816894531,5916600
2011-05-23,44.83656692504883,71.04000091552734,71.33999633789062,70.77999877929688,70.91999816894531,5546300
2011-05-24,44.79871368408203,70.9800033569336,71.22000122070312,70.66000366210938,71.08999633789062,5267600
2011-05-25,44.4642219543457,70.44999694824219,70.87000274658203,70.23999786376953,70.62000274658203,5954400
2011-05-26,44.44526672363281,70.41999816894531,70.58999633789062,69.8499984741211,70.33999633789062,5896200
2011-05-27,44.43265151977539,70.4000015258789,71.02999877929688,70.27999877929688,70.61000061035156,4358200
2011-05-31,44.887081146240234,71.12000274658203,71.12000274658203,70.61000061035156,70.72000122070312,6547100
2011-06-01,44.68681716918945,70.29000091552734,70.87000274658203,70.27999877929688,70.58000183105469,7748200
2011-06-02,44.19093704223633,69.51000213623047,70.38999938964844,69.31999969482422,70.26000213623047,6139800
2011-06-03,43.84762191772461,68.97000122070312,69.3499984741211,68.70999908447266,68.97000122070312,5721400
2011-06-06,43.796775817871094,68.88999938964844,69.44999694824219,68.77999877929688,69.02999877929688,4933900
2011-06-07,43.82219696044922,68.93000030517578,69.30000305175781,68.83999633789062,69.19999694824219,7363600
2011-06-08,43.76497268676758,68.83999633789062,69.0,68.41000366210938,68.72000122070312,5477100
2011-06-09,44.19093704223633,69.51000213623047,69.94999694824219,68.75,68.97000122070312,6047000
2011-06-10,43.66962814331055,68.69000244140625,69.41999816894531,68.58000183105469,69.30000305175781,6987200
2011-06-13,43.904850006103516,69.05999755859375,69.31999969482422,68.62000274658203,68.73999786376953,4796400
2011-06-14,44.22907638549805,69.56999969482422,69.77999877929688,69.25,69.47000122070312,4832000
2011-06-15,43.53611373901367,68.4800033569336,69.56999969482422,68.23999786376953,69.16000366210938,7750700
2011-06-16,43.796775817871094,68.88999938964844,69.20999908447266,68.52999877929688,68.54000091552734,6250500
2011-06-17,43.68869400024414,68.72000122070312,69.48999786376953,68.55999755859375,69.30000305175781,7575900
2011-06-20,43.8539924621582,68.9800033569336,69.26000213623047,68.62999725341797,68.62999725341797,5061200
2011-06-21,43.82219696044922,68.93000030517578,69.33999633789062,68.80000305175781,69.27999877929688,5653900
2011-06-22,43.72684097290039,68.77999877929688,69.1500015258789,68.75,68.93000030517578,5429900
2011-06-23,43.21824264526367,67.9800033569336,68.54000091552734,67.45999908447266,68.2699966430664,8321100
2011-06-24,43.51702117919922,68.44999694824219,68.66000366210938,67.94999694824219,67.9800033569336,14860400
2011-06-27,43.89849853515625,69.05000305175781,69.33000183105469,68.52999877929688,68.52999877929688,7453200
2011-06-28,44.26084899902344,69.62000274658203,69.77999877929688,69.18000030517578,69.37000274658203,5162800
2011-06-29,44.47703170776367,69.95999908447266,70.26000213623047,69.75,69.7699966430664,5512200
2011-06-30,44.775821685791016,70.43000030517578,70.48999786376953,69.91999816894531,70.12999725341797,5280400
2011-07-01,44.623233795166016,70.19000244140625,70.36000061035156,69.61000061035156,70.08000183105469,6466900
2011-07-05,44.356239318847656,69.7699966430664,70.44999694824219,69.66000366210938,69.87000274658203,7317900
2011-07-06,44.61053466796875,70.16999816894531,70.20999908447266,69.75,69.80000305175781,5989600
2011-07-07,44.8330192565918,70.5199966430664,70.75,70.25,70.48999786376953,5695000
2011-07-08,44.45796203613281,69.93000030517578,70.38999938964844,69.45999908447266,70.01000213623047,6016400
2011-07-11,44.05742645263672,69.30000305175781,69.4800033569336,68.91999816894531,69.33999633789062,5248800
2011-07-12,43.87306213378906,69.01000213623047,69.54000091552734,68.86000061035156,69.19999694824219,5376300
2011-07-13,43.796775817871094,68.88999938964844,69.47000122070312,68.62999725341797,69.37999725341797,4955500
2011-07-14,43.61240005493164,68.5999984741211,69.08000183105469,68.44000244140625,68.73999786376953,4460000
2011-07-15,43.567901611328125,68.52999877929688,68.52999877929688,68.0,68.52999877929688,6760200
2011-07-18,43.23094940185547,68.0,68.61000061035156,67.37999725341797,68.61000061035156,6165000
2011-07-19,43.57426452636719,68.54000091552734,68.7300033569336,67.75,68.08999633789062,6550200
2011-07-20,43.54246520996094,68.48999786376953,68.87000274658203,68.27999877929688,68.86000061035156,5707000
2011-07-21,42.067535400390625,66.16999816894531,67.30999755859375,64.79000091552734,67.30999755859375,26300600
2011-07-22,41.8068733215332,65.76000213623047,66.25,65.23999786376953,66.18000030517578,10477200
2011-07-25,40.92317581176758,64.37000274658203,65.37999725341797,64.2699966430664,65.19999694824219,14148600
2011-07-26,40.73244857788086,64.06999969482422,64.6500015258789,64.01000213623047,64.6500015258789,12524600
2011-07-27,40.59895324707031,63.86000061035156,64.44000244140625,63.790000915527344,64.08999633789062,12889200
2011-07-28,40.61802291870117,63.88999938964844,64.4000015258789,63.880001068115234,64.1500015258789,6831700
2011-07-29,40.71337890625,64.04000091552734,64.20999908447266,63.54999923706055,63.810001373291016,8711600
2011-08-01,40.59895324707031,63.86000061035156,64.43000030517578,63.45000076293945,64.22000122070312,7997200
2011-08-02,40.166648864746094,63.18000030517578,63.7599983215332,63.18000030517578,63.61000061035156,8047800
2011-08-03,40.99311447143555,64.4800033569336,64.58999633789062,63.18000030517578,63.34000015258789,11800200
2011-08-04,40.27471160888672,63.349998474121094,65.08999633789062,63.20000076293945,64.43000030517578,15201200
2011-08-05,41.11391067504883,64.66999816894531,65.4800033569336,63.47999954223633,64.13999938964844,18775700
2011-08-08,40.03313446044922,62.970001220703125,64.91000366210938,62.880001068115234,64.16999816894531,20127300
2011-08-09,40.10941696166992,63.09000015258789,63.88999938964844,60.61000061035156,63.5099983215332,27337100
2011-08-10,38.34840393066406,60.31999969482422,62.88999938964844,60.099998474121094,62.58000183105469,21692800
2011-08-11,39.96956253051758,62.869998931884766,63.59000015258789,60.40999984741211,60.40999984741211,14654100
2011-08-12,40.166648864746094,63.18000030517578,63.56999969482422,62.560001373291016,63.29999923706055,8808000
2011-08-15,40.41458511352539,63.56999969482422,63.75,63.16999816894531,63.4900016784668,7026800
2011-08-16,40.53537368774414,63.7599983215332,64.05999755859375,62.849998474121094,63.16999816894531,6746300
2011-08-17,41.082122802734375,64.62000274658203,64.77999877929688,63.68000030517578,63.77000045776367,7568700
2011-08-18,40.10941696166992,63.09000015258789,64.55999755859375,62.5,63.81999969482422,12016800
2011-08-19,39.46095657348633,62.06999969482422,63.150001525878906,61.849998474121094,62.56999969482422,13212600
2011-08-22,39.365596771240234,61.91999816894531,62.790000915527344,61.77000045776367,62.790000915527344,8212500
2011-08-23,40.35736083984375,63.47999954223633,63.47999954223633,62.099998474121094,62.150001525878906,7631200
2011-08-24,40.49724197387695,63.70000076293945,63.75,63.029998779296875,63.369998931884766,6789100
2011-08-25,40.06492233276367,63.02000045776367,63.91999816894531,62.75,63.77000045776367,13773400
2011-08-26,40.15392303466797,63.15999984741211,63.52000045776367,62.0,63.349998474121094,12274200
2011-08-29,40.7896842956543,64.16000366210938,64.20999908447266,63.540000915527344,63.709999084472656,18839600
2011-08-30,41.018550872802734,64.5199966430664,64.91000366210938,63.650001525878906,63.970001220703125,7969600
2011-08-31,41.290916442871094,64.43000030517578,64.75,64.01000213623047,64.12999725341797,8353600
2011-09-01,41.11147689819336,64.1500015258789,64.87999725341797,64.0999984741211,64.37999725341797,5986200
2011-09-02,40.566734313964844,63.29999923706055,64.11000061035156,63.18000030517578,63.630001068115234,5790000
