Price,Close,High,Low,Open,Volume
2016-04-18,49.57117462158203,49.68531393708026,48.4736902205591,48.71952900388272,23786000
2016-04-19,49.50971221923828,49.84334839105995,48.8863419278987,49.72043068282469,29596800
2016-04-20,48.80731964111328,49.60628804017956,48.71952224092161,49.42191149022337,36195700
2016-04-21,48.974143981933594,49.36923904536978,48.65806793118465,48.99170413467039,38909100
2016-04-22,45.46217727661133,46.03287031052831,44.57541165619611,45.57631655324582,126834100
2016-04-25,45.75192642211914,45.76948657297875,45.33049284925741,45.46218895682002,33226900
2016-04-26,45.16366958618164,45.96263796738717,44.85637534312415,45.883618969278665,33532600
2016-04-27,44.72468185424805,45.21635605789144,44.38226726658389,45.19879590605527,43369300
2016-04-28,43.81157302856445,44.57542113624988,43.5130571756721,44.44372168525825,43134800
2016-04-29,43.78522491455078,44.11886102025676,43.32867112496779,43.32867112496779,48411700
2016-05-02,44.4349365234375,44.557854206056064,43.70620547754796,43.89936374980893,33114500
2016-05-03,43.70621109008789,44.259344082157725,43.54817309235365,44.1978852329562,26460200
2016-05-04,43.78522491455078,43.952044642031616,43.425250262087076,43.758886367793046,24257600
2016-05-05,43.8466911315918,44.162767142872006,43.662314574763755,43.785232279315785,25390700
2016-05-06,44.241790771484375,44.241790771484375,43.600860281266236,43.829135563694045,24787300
2016-05-09,43.9608268737793,44.417380703165435,43.8993680264827,44.32958330681486,17951600
2016-05-10,44.794925689697266,44.865162952847044,44.066194407634924,44.18911547934634,22891000
2016-05-11,44.82125473022461,45.46218511072437,44.77735603141756,44.89149532772071,24039100
2016-05-12,45.22513961791992,45.48853857625142,44.70712680206186,44.95296560655413,24102800
2016-05-13,44.84759521484375,45.567544570198194,44.81247491720306,45.16366784584215,22592300
2016-05-16,45.50608444213867,45.62022038237203,44.55785652808539,44.60175522427174,20032000
2016-05-17,44.65731430053711,45.73595179351742,44.524697092950625,45.72711199541757,27803500
2016-05-18,44.922569274902344,45.21432991945508,44.47166186148108,44.63080525766712,24907500
2016-05-19,44.489341735839844,44.754579586774305,44.04727752672166,44.6219623476482,23842400
2016-05-20,44.75457763671875,45.28505668815579,44.56007168660574,44.63080020318807,23905800
2016-05-23,44.23293685913086,44.80762159137271,44.18873111957727,44.73688970994158,26118700
2016-05-24,45.6121826171875,45.718277076943394,44.560071073959875,44.82530890969065,34757900
2016-05-25,46.080780029296875,46.40791002785587,45.789019355591876,45.9039536411239,24040200
2016-05-26,45.877418518066406,45.95699020269796,45.40883158228167,45.91278446072086,24335200
2016-05-27,46.25759506225586,46.25759506225586,45.77132514366079,45.903942372723805,17721400
2016-05-31,46.85879898071289,46.85879898071289,46.04540257955757,46.204542567568254,37653100
2016-06-01,46.726192474365234,46.81460735289152,46.36369990411437,46.36369990411437,25324800
2016-06-02,46.3990592956543,46.62893457464025,45.83321764381546,46.540519708614006,22840800
2016-06-03,45.78901672363281,46.34601526123951,45.621030146817105,46.31065268378383,23368300
2016-06-06,46.08961868286133,46.28412465535843,45.87742636333063,45.96584123508613,18243300
2016-06-07,46.063087463378906,46.62008928972308,46.063087463378906,46.18686827020816,20866800
2016-06-08,46.010040283203125,46.36368960066817,45.85973670945192,45.99235731142757,21149400
2016-06-09,45.638702392578125,45.97467209454301,45.5237681406727,45.97467209454301,20305700
2016-06-10,45.51493453979492,46.018887512372984,45.12591921597332,45.13475901694725,25833200
2016-06-13,44.3302001953125,44.842996318114416,43.3753432176806,43.835090419015366,83217800
2016-06-14,44.05611801147461,44.29482970187279,43.826242748057176,44.11800672716037,42577100
2016-06-15,43.93233108520508,44.31250649868491,43.93233108520508,44.01190276180973,33757600
2016-06-16,44.55122375488281,44.62195563659127,43.77318991949857,43.782033091053,31188600
2016-06-17,44.321346282958984,44.58658406047902,44.047265335002194,44.56890109228684,45710500
2016-06-20,44.268306732177734,44.94024617473456,44.23294078832063,44.77225962775434,35607900
2016-06-21,45.258514404296875,45.47070662374104,44.347863577186025,44.38322950920687,34097800
2016-06-22,45.08171081542969,45.497248890426576,45.04634486824797,45.16128251024737,28816800
2016-06-23,45.89509963989258,46.027720233161396,45.223163619945616,45.33809786991802,29028800
2016-06-24,44.05611801147461,45.03749766278395,43.78203700437907,44.038435039466954,133503000
2016-06-27,42.81834030151367,43.45491385285178,42.473530752099634,43.410704733033725,50216300
2016-06-28,43.711299896240234,43.73782603742493,43.03052073231512,43.25155279699152,38140700
2016-06-29,44.6838493347168,44.84299271364393,44.029592846607216,44.12684750847181,31304000
2016-06-30,45.2408447265625,45.35578235304962,44.648480368286414,44.84298967885201,28527800
2016-07-01,45.23200988769531,45.72712301766737,45.15243819489056,45.20548711432115,21400400
2016-07-05,45.2408447265625,45.3380993818453,44.86067265005632,44.9402443341348,24806400
2016-07-06,45.4265251159668,45.567985546794375,44.55123638150179,44.89604597085135,28167500
2016-07-07,45.4265251159668,45.62987427448877,45.15244405568968,45.46188769416166,19585200
2016-07-08,46.23991012573242,46.29295903871273,45.57681389054692,45.73595725680599,28391000
2016-07-11,46.49632263183594,46.708514977182894,46.39022814550392,46.41675092391619,22269200
2016-07-12,47.04447555541992,47.212462124936984,46.67314321314904,46.80576046138186,27317600
2016-07-13,47.309715270996094,47.61916227431492,47.01795461535091,47.353924394814946,25356800
2016-07-14,47.5130615234375,47.734093622616214,47.3716011148704,47.60147301403612,24545500
2016-07-15,47.47769546508789,47.742933308934425,47.04447106774889,47.69872756374036,32024400
2016-07-18,47.70757293701172,48.04354271056322,47.345080387781756,47.477701011539146,31433900
2016-07-19,46.938377380371094,47.6545226060045,46.796916969803256,47.486536049736166,53336500
2016-07-20,49.43162155151367,50.25386128060874,49.0956517958437,49.643813863695335,89893300
2016-07-21,49.334354400634766,49.714529808125334,49.29898846210505,49.49349775133693,32776700
2016-07-22,50.015140533447266,50.068189448659204,49.31667832689245,49.581919530270135,32157200
2016-07-25,50.1566047668457,50.16544793973102,49.74106333097471,49.92673286206144,25610600
2016-07-26,50.183128356933594,50.65171871969662,49.9620962487548,49.970939421784045,28079000
2016-07-27,49.67916488647461,50.21848365570663,49.60843638064898,50.05050050327436,32327500
2016-07-28,49.69685745239258,49.83831786404095,49.26363641726792,49.51119129448201,37550400
2016-07-29,50.11240768432617,50.183136216225535,49.555405740131256,49.74107193063528,30558700
2016-08-01,50.02398681640625,50.174287026496835,49.6349681593582,50.041666416560965,26003400
2016-08-02,50.02398681640625,50.30690763643271,49.785271742131,50.262698517999276,35122000
2016-08-03,50.36878967285156,50.49256709360695,49.94440849911235,50.1123916597544,22075600
2016-08-04,50.74013137817383,50.8550690214152,50.10355781275379,50.21849545599517,26587700
2016-08-05,51.24409103393555,51.46512317611714,50.79318694786556,50.970013336147396,29335200
2016-08-08,51.332496643066406,51.35901941607931,51.08493839511111,51.332496643066406,19473500
2016-08-09,51.45627212524414,51.72150996334023,51.29712874785007,51.429745980557065,16920700
2016-08-10,51.297122955322266,51.56236076346742,51.12029662566493,51.42090037427789,15756900
2016-08-11,51.54469680786133,51.67731744719797,51.30598168066514,51.30598168066514,18162300
2016-08-12,51.226402282714844,51.44743439997787,50.943481442432756,51.30597397983683,21655200
2016-08-15,51.38553237915039,51.721502054797355,51.24407199561718,51.288277733093516,19283900
2016-08-16,51.100860595703125,51.260995879858484,50.94962360161379,51.252100983495765,20523500
2016-08-17,51.20762252807617,51.314378258811416,50.914040026424885,51.18982934066972,18856400
2016-08-18,51.243194580078125,51.33216049813583,50.94961553474463,51.083059321277034,14214300
2016-08-19,51.260990142822266,51.35885096037629,50.887343450746485,51.091959981221734,17271000
2016-08-22,51.305477142333984,51.376649888039594,50.940725304851014,51.24320268669323,15221900
2016-08-23,51.50119400024414,51.759190088830955,51.46560763070741,51.51009228947982,18732400
2016-08-24,51.55457305908203,51.63464069291869,51.34995652676679,51.421125871453285,18151500
2016-08-25,51.75027847290039,51.857037554018056,51.40331994352326,51.49228584445464,18552600
2016-08-26,51.62574005126953,52.22179983015939,51.32326271430366,51.84814975804729,20971200
2016-08-29,51.68801498413086,52.132834401872785,51.68801498413086,51.75918771994692,16417200
2016-08-30,51.50119400024414,51.76808498436364,51.25209620089301,51.58126163485029,16930200
2016-08-31,51.11865997314453,51.42113739165974,50.97631785817877,51.28769356783768,20860300
2016-09-01,51.23430252075195,51.43891905305528,50.71831034856734,50.71831034856734,26075400
2016-09-02,51.305477142333984,51.76808980831051,51.083067402558925,51.305477142333984,18900500
2016-09-06,51.25210189819336,51.421132081728125,50.896244950674166,51.40333889498183,16278400
2016-09-07,51.29658508300781,51.45672037599865,51.07417533093204,51.127554893163484,17493400
2016-09-08,51.09195327758789,51.41222376803272,50.86954359185704,51.26988170491307,20146100
2016-09-09,50.00659942626953,51.17202755274183,50.00659942626953,50.52259159322309,35113900
2016-09-12,50.75389862060547,50.89624070900976,49.47281982496683,49.81977845334585,29303000
2016-09-13,50.29127502441406,50.39803411272758,49.86424885226702,50.26458694918686,30130200
2016-09-14,50.05107879638672,50.38024760507061,49.84646227390102,50.16673279386222,24062500
2016-09-15,50.878448486328125,51.02079057742542,49.80198621029836,49.953226591047255,26847000
2016-09-16,50.93181610107422,51.26987976080272,50.48699674647968,51.26987976080272,44607000
2016-09-19,50.64713668823242,51.376640226005904,50.57596395591175,50.949614013189915,20937100
2016-09-20,50.54037094116211,51.02077321406075,50.48699140252804,51.02077321406075,17384000
2016-09-21,51.385536193847656,51.46560382252923,50.780584925001335,51.1631264912547,33707300
2016-09-22,51.43892288208008,51.59905816166426,51.2698927063871,51.527885417980976,19822200
2016-09-23,51.09195327758789,51.51897946694683,51.047472019182216,51.4833931027413,19955300
2016-09-26,50.620452880859375,50.833964308428094,50.55817843167659,50.78058814838739,21688700
2016-09-27,51.55457305908203,51.652433877516046,50.42473128992165,50.647141006834254,28065100
2016-09-28,51.62574005126953,51.652431523800765,51.3054695305171,51.49229626342455,20536400
2016-09-29,51.06527328491211,51.75029223894338,50.896239725029076,51.43002509150278,25463500
2016-09-30,51.243194580078125,51.394434943924836,51.01188998053364,51.2165065015122,29910800
2016-10-03,51.08306884765625,51.19872286584796,50.762801664030846,51.07417395104307,19189500
2016-10-04,50.92292785644531,51.243194982862114,50.68272496635562,50.94961593522101,20085900
2016-10-05,51.27878952026367,51.563473718237255,50.940725762531294,50.96741723926236,16726400
2016-10-06,51.36775207519531,51.4745077939892,50.95851559802971,51.36775207519531,16212600
2016-10-07,51.42113494873047,51.58127024467216,51.08307116910871,51.46561622122459,20089000
2016-10-10,51.634647369384766,51.946019655842306,51.48340697760297,51.51899335139908,18196500
2016-10-11,50.878448486328125,51.61685041706627,50.611557489733585,51.50119640751748,26497400
2016-10-12,50.80727767944336,50.949619766455385,50.175634880433925,50.80727767944336,22177500
2016-10-13,50.63823699951172,50.97630068128086,50.104455096678386,50.442518778447536,25313700
2016-10-14,51.08306884765625,51.36775644482895,50.81617783111671,50.81617783111671,27402500
2016-10-17,50.9051399230957,51.11865136272866,50.59376426588485,51.02968882849879,23830000
2016-10-18,51.29658508300781,51.55458120990455,51.07417533093204,51.18093106169144,19149500
2016-10-19,51.18092346191406,51.45671273526975,51.06527285147396,51.12754730131186,22878400
2016-10-20,50.93181610107422,51.172018959799544,50.40692912690457,51.15422577837148,49455600
2016-10-21,53.07584762573242,53.77866305187992,52.924610667390624,53.62742269983561,80032200
2016-10-24,54.26796340942383,54.26796340942383,53.31605022439407,53.32494511860914,54067000
2016-10-25,54.25907516479492,54.59713548563765,54.09004161067065,54.13452287460229,35137200
2016-10-26,53.938812255859375,54.44590620247633,53.79647015494415,54.09894754360193,29911600
2016-10-27,53.4672966003418,54.11673598462431,53.45840170455987,53.92101434039106,28479900
2016-10-28,53.262664794921875,53.84093127240193,53.00467216675121,53.387213662390906,33574700
2016-10-31,53.307167053222656,53.751986551572124,53.307167053222656,53.52068190565992,26434700
2016-11-01,53.20040512084961,53.396126763287924,52.71110440845686,53.35164549738005,24533000
2016-11-02,52.871246337890625,53.31606584038427,52.7555923170053,53.21820500684311,22147000
2016-11-03,52.6755256652832,53.05807071614618,52.58656312058632,52.96020988075749,21600400
2016-11-04,52.2307014465332,52.73779537174589,52.06167126936338,52.177325282007594,28697000
2016-11-07,53.75198745727539,53.8409533946664,53.18261903278695,53.18261903278695,31664800
2016-11-08,53.79647445678711,54.07226039040547,53.51179023219184,53.8676438160841,22935400
2016-11-09,53.529579162597656,53.9032293224118,52.66663160546936,53.37834215546822,49632500
2016-11-10,52.22180938720703,53.814263993657605,51.26989593948594,53.80536570328446,57822400
2016-11-11,52.50648880004883,52.59545133343984,51.60795160176532,51.80367324766927,38767800
2016-11-14,51.7057991027832,52.55985481432483,50.95850247624818,52.50647527182153,41328400
2016-11-15,52.72684860229492,53.28215336779802,52.234242401682906,52.2432008037942,35904100
2016-11-16,53.42546081542969,53.43441580154248,52.67311556666101,52.78954746927516,27332500
2016-11-17,54.312137603759766,54.589789935768366,53.71205460388696,54.10613880902901,32132700
2016-11-18,54.052406311035156,54.75996971703068,54.00762455220881,54.437535586874276,27686300
2016-11-21,54.50918960571289,54.60771152596042,54.11510192472279,54.18675547276798,19652600
2016-11-22,54.74205780029297,54.86744809502582,54.46440883813574,54.61666750556012,23206700
2016-11-23,54.097190856933594,54.724142306464664,53.96284216538885,54.64353377486365,21848900
